"Plot Title: 2247366"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
1,11/13/15 11:26:51 AM,14.53,Logged,,,
2,11/13/15 11:26:52 AM,14.53,,,,
3,11/13/15 11:26:53 AM,14.53,,,,
4,11/13/15 11:26:54 AM,14.53,,,,
5,11/13/15 11:26:55 AM,14.53,,,,
6,11/13/15 11:26:56 AM,14.53,,,,
7,11/13/15 11:26:57 AM,14.53,,,,
8,11/13/15 11:26:58 AM,14.53,,,,
9,11/13/15 11:26:59 AM,14.53,,,,
10,11/13/15 11:27:00 AM,14.53,,,,
11,11/13/15 11:27:01 AM,14.53,,,,
12,11/13/15 11:27:02 AM,14.53,,,,
13,11/13/15 11:27:03 AM,14.53,,,,
14,11/13/15 11:27:04 AM,14.53,,,,
15,11/13/15 11:27:05 AM,14.53,,,,
16,11/13/15 11:27:06 AM,14.53,,,,
17,11/13/15 11:27:07 AM,14.53,,,,
18,11/13/15 11:27:08 AM,14.53,,,,
19,11/13/15 11:27:09 AM,14.53,,,,
20,11/13/15 11:27:10 AM,14.53,,,,
21,11/13/15 11:27:11 AM,14.53,,,,
22,11/13/15 11:27:12 AM,14.53,,,,
23,11/13/15 11:27:13 AM,14.53,,,,
24,11/13/15 11:27:14 AM,14.53,,,,
25,11/13/15 11:27:15 AM,14.53,,,,
26,11/13/15 11:27:16 AM,14.53,,,,
27,11/13/15 11:27:17 AM,14.53,,,,
28,11/13/15 11:27:18 AM,14.53,,,,
29,11/13/15 11:27:19 AM,14.53,,,,
30,11/13/15 11:27:20 AM,14.53,,,,
31,11/13/15 11:27:21 AM,14.53,,,,
32,11/13/15 11:27:22 AM,14.53,,,,
33,11/13/15 11:27:23 AM,14.53,,,,
34,11/13/15 11:27:24 AM,14.53,,,,
35,11/13/15 11:27:25 AM,14.53,,,,
36,11/13/15 11:27:26 AM,14.53,,,,
37,11/13/15 11:27:27 AM,14.53,,,,
38,11/13/15 11:27:28 AM,14.53,,,,
39,11/13/15 11:27:29 AM,14.53,,,,
40,11/13/15 11:27:30 AM,14.53,,,,
41,11/13/15 11:27:31 AM,14.53,,,,
42,11/13/15 11:27:32 AM,14.53,,,,
43,11/13/15 11:27:33 AM,14.53,,,,
44,11/13/15 11:27:34 AM,14.53,,,,
45,11/13/15 11:27:35 AM,14.53,,,,
46,11/13/15 11:27:36 AM,14.53,,,,
47,11/13/15 11:27:37 AM,14.53,,,,
48,11/13/15 11:27:38 AM,14.53,,,,
49,11/13/15 11:27:39 AM,14.53,,,,
50,11/13/15 11:27:40 AM,14.53,,,,
51,11/13/15 11:27:41 AM,14.53,,,,
52,11/13/15 11:27:42 AM,14.53,,,,
53,11/13/15 11:27:43 AM,14.53,,,,
54,11/13/15 11:27:44 AM,14.53,,,,
55,11/13/15 11:27:45 AM,14.53,,,,
56,11/13/15 11:27:46 AM,14.53,,,,
57,11/13/15 11:27:47 AM,14.53,,,,
58,11/13/15 11:27:48 AM,14.53,,,,
59,11/13/15 11:27:49 AM,14.53,,,,
60,11/13/15 11:27:50 AM,14.53,,,,
61,11/13/15 11:27:51 AM,14.53,,,,
62,11/13/15 11:27:52 AM,14.53,,,,
63,11/13/15 11:27:53 AM,14.53,,,,
64,11/13/15 11:27:54 AM,14.53,,,,
65,11/13/15 11:27:55 AM,14.53,,,,
66,11/13/15 11:27:56 AM,14.53,,,,
67,11/13/15 11:27:57 AM,14.53,,,,
68,11/13/15 11:27:58 AM,14.53,,,,
69,11/13/15 11:27:59 AM,14.53,,,,
70,11/13/15 11:28:00 AM,14.53,,,,
71,11/13/15 11:28:01 AM,14.53,,,,
72,11/13/15 11:28:02 AM,14.53,,,,
73,11/13/15 11:28:03 AM,14.53,,,,
74,11/13/15 11:28:04 AM,14.53,,,,
