"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
24165,08/03/16 04:31:20 PM,48.24,,,,
24166,08/03/16 04:31:21 PM,62.98,,,,
24167,08/03/16 04:31:22 PM,91.67,,,,
24168,08/03/16 04:31:23 PM,148.36,,,,
24169,08/03/16 04:31:24 PM,172.01,,,,
24170,08/03/16 04:31:25 PM,190.67,,,,
24171,08/03/16 04:31:26 PM,204.57,,,,
24172,08/03/16 04:31:27 PM,224.84,,,,
24173,08/03/16 04:31:28 PM,261.61,,,,
24174,08/03/16 04:31:29 PM,282.09,,,,
24175,08/03/16 04:31:30 PM,277.15,,,,
24176,08/03/16 04:31:31 PM,271.54,,,,
24177,08/03/16 04:31:32 PM,265.26,,,,
24178,08/03/16 04:31:33 PM,263.27,,,,
24179,08/03/16 04:31:34 PM,253.64,,,,
24180,08/03/16 04:31:35 PM,242.63,,,,
24181,08/03/16 04:31:36 PM,233.91,,,,
24182,08/03/16 04:31:37 PM,224.50,,,,
24183,08/03/16 04:31:38 PM,214.38,,,,
24184,08/03/16 04:31:39 PM,211.00,,,,
24185,08/03/16 04:31:40 PM,203.55,,,,
24186,08/03/16 04:31:41 PM,194.74,,,,
24187,08/03/16 04:31:42 PM,187.95,,,,
24188,08/03/16 04:31:43 PM,182.19,,,,
24189,08/03/16 04:31:44 PM,175.74,,,,
24190,08/03/16 04:31:45 PM,170.32,,,,
24191,08/03/16 04:31:46 PM,165.58,,,,
24192,08/03/16 04:31:47 PM,161.18,,,,
24193,08/03/16 04:31:48 PM,157.12,,,,
24194,08/03/16 04:31:49 PM,153.75,,,,
24195,08/03/16 04:31:50 PM,149.71,,,,
24196,08/03/16 04:31:51 PM,146.01,,,,
24197,08/03/16 04:31:52 PM,142.31,,,,
24198,08/03/16 04:31:53 PM,138.96,,,,
24199,08/03/16 04:31:54 PM,136.28,,,,
24200,08/03/16 04:31:55 PM,133.27,,,,
24201,08/03/16 04:31:56 PM,130.27,,,,
24202,08/03/16 04:31:57 PM,126.94,,,,
24203,08/03/16 04:31:58 PM,124.61,,,,
24204,08/03/16 04:31:59 PM,122.61,,,,
24205,08/03/16 04:32:00 PM,120.29,,,,
24206,08/03/16 04:32:01 PM,118.97,,,,
24207,08/03/16 04:32:02 PM,116.32,,,,
24208,08/03/16 04:32:03 PM,113.67,,,,
24209,08/03/16 04:32:04 PM,111.36,,,,
24210,08/03/16 04:32:05 PM,109.38,,,,
24211,08/03/16 04:32:06 PM,107.41,,,,
24212,08/03/16 04:32:07 PM,105.76,,,,
24213,08/03/16 04:32:08 PM,103.79,,,,
24214,08/03/16 04:32:09 PM,102.15,,,,
24215,08/03/16 04:32:10 PM,100.18,,,,
24216,08/03/16 04:32:11 PM,98.54,,,,
24217,08/03/16 04:32:12 PM,96.58,,,,
24218,08/03/16 04:32:13 PM,94.94,,,,
24219,08/03/16 04:32:14 PM,93.31,,,,
24220,08/03/16 04:32:15 PM,91.67,,,,
24221,08/03/16 04:32:16 PM,90.36,,,,
24222,08/03/16 04:32:17 PM,89.06,,,,
24223,08/03/16 04:32:18 PM,87.43,,,,
24224,08/03/16 04:32:19 PM,86.12,,,,
24225,08/03/16 04:32:20 PM,85.47,,,,
24226,08/03/16 04:32:21 PM,84.82,,,,
24227,08/03/16 04:32:22 PM,84.16,,,,
24228,08/03/16 04:32:23 PM,82.86,,,,
24229,08/03/16 04:32:24 PM,82.21,,,,
24230,08/03/16 04:32:25 PM,81.23,,,,
24231,08/03/16 04:32:26 PM,79.93,,,,
24232,08/03/16 04:32:27 PM,79.28,,,,
24233,08/03/16 04:32:28 PM,77.97,,,,
24234,08/03/16 04:32:29 PM,76.67,,,,
24235,08/03/16 04:32:30 PM,76.02,,,,
24236,08/03/16 04:32:31 PM,75.04,,,,
24237,08/03/16 04:32:32 PM,74.71,,,,
24238,08/03/16 04:32:33 PM,73.74,,,,
24239,08/03/16 04:32:34 PM,73.09,,,,
24240,08/03/16 04:32:35 PM,72.43,,,,
24241,08/03/16 04:32:36 PM,72.11,,,,
24242,08/03/16 04:32:37 PM,71.46,,,,
24243,08/03/16 04:32:38 PM,70.48,,,,
24244,08/03/16 04:32:39 PM,69.83,,,,
24245,08/03/16 04:32:40 PM,69.50,,,,
24246,08/03/16 04:32:41 PM,68.85,,,,
24247,08/03/16 04:32:42 PM,68.20,,,,
24248,08/03/16 04:32:43 PM,67.55,,,,
24249,08/03/16 04:32:44 PM,66.57,,,,
24250,08/03/16 04:32:45 PM,66.24,,,,
24251,08/03/16 04:32:46 PM,65.92,,,,
24252,08/03/16 04:32:47 PM,65.26,,,,
24253,08/03/16 04:32:48 PM,64.61,,,,
24254,08/03/16 04:32:49 PM,64.28,,,,
24255,08/03/16 04:32:50 PM,63.96,,,,
24256,08/03/16 04:32:51 PM,63.31,,,,
24257,08/03/16 04:32:52 PM,62.98,,,,
24258,08/03/16 04:32:53 PM,62.98,,,,
24259,08/03/16 04:32:54 PM,62.33,,,,
24260,08/03/16 04:32:55 PM,62.00,,,,
24261,08/03/16 04:32:56 PM,61.35,,,,
24262,08/03/16 04:32:57 PM,60.69,,,,
24263,08/03/16 04:32:58 PM,60.04,,,,
24264,08/03/16 04:32:59 PM,59.39,,,,
24265,08/03/16 04:33:00 PM,58.73,,,,
24266,08/03/16 04:33:01 PM,58.41,,,,
24267,08/03/16 04:33:02 PM,57.75,,,,
24268,08/03/16 04:33:03 PM,57.42,,,,
24269,08/03/16 04:33:04 PM,57.42,,,,
24270,08/03/16 04:33:05 PM,57.10,,,,
24271,08/03/16 04:33:06 PM,56.77,,,,
24272,08/03/16 04:33:07 PM,56.44,,,,
24273,08/03/16 04:33:08 PM,56.44,,,,
24274,08/03/16 04:33:09 PM,55.79,,,,
24275,08/03/16 04:33:10 PM,55.79,,,,
24276,08/03/16 04:33:11 PM,55.46,,,,
24277,08/03/16 04:33:12 PM,54.81,,,,
24278,08/03/16 04:33:13 PM,54.48,,,,
24279,08/03/16 04:33:14 PM,54.15,,,,
24280,08/03/16 04:33:15 PM,53.82,,,,
24281,08/03/16 04:33:16 PM,53.49,,,,
24282,08/03/16 04:33:17 PM,53.17,,,,
24283,08/03/16 04:33:18 PM,52.84,,,,
24284,08/03/16 04:33:19 PM,52.51,,,,
24285,08/03/16 04:33:20 PM,52.18,,,,
24286,08/03/16 04:33:21 PM,51.85,,,,
24287,08/03/16 04:33:22 PM,51.20,,,,
24288,08/03/16 04:33:23 PM,50.87,,,,
24289,08/03/16 04:33:24 PM,50.87,,,,
24290,08/03/16 04:33:25 PM,50.54,,,,
24291,08/03/16 04:33:26 PM,50.54,,,,
24292,08/03/16 04:33:27 PM,50.21,,,,
24293,08/03/16 04:33:28 PM,50.21,,,,
24294,08/03/16 04:33:29 PM,49.88,,,,
24295,08/03/16 04:33:30 PM,49.56,,,,
24296,08/03/16 04:33:31 PM,49.23,,,,
24297,08/03/16 04:33:32 PM,48.90,,,,
24298,08/03/16 04:33:33 PM,48.90,,,,
24299,08/03/16 04:33:34 PM,48.57,,,,
24300,08/03/16 04:33:35 PM,48.57,,,,
24301,08/03/16 04:33:36 PM,48.24,,,,
24302,08/03/16 04:33:37 PM,48.24,,,,
24303,08/03/16 04:33:38 PM,47.91,,,,
24304,08/03/16 04:33:39 PM,47.91,,,,
24305,08/03/16 04:33:40 PM,47.58,,,,
24306,08/03/16 04:33:41 PM,47.58,,,,
24307,08/03/16 04:33:42 PM,47.25,,,,
24308,08/03/16 04:33:43 PM,47.25,,,,
24309,08/03/16 04:33:44 PM,46.92,,,,
24310,08/03/16 04:33:45 PM,46.92,,,,
24311,08/03/16 04:33:46 PM,46.92,,,,
24312,08/03/16 04:33:47 PM,46.59,,,,
24313,08/03/16 04:33:48 PM,46.59,,,,
24314,08/03/16 04:33:49 PM,46.26,,,,
24315,08/03/16 04:33:50 PM,46.26,,,,
24316,08/03/16 04:33:51 PM,45.94,,,,
24317,08/03/16 04:33:52 PM,45.61,,,,
24318,08/03/16 04:33:53 PM,45.61,,,,
24319,08/03/16 04:33:54 PM,45.28,,,,
24320,08/03/16 04:33:55 PM,45.28,,,,
24321,08/03/16 04:33:56 PM,44.95,,,,
24322,08/03/16 04:33:57 PM,44.95,,,,
24323,08/03/16 04:33:58 PM,44.62,,,,
24324,08/03/16 04:33:59 PM,44.62,,,,
24325,08/03/16 04:34:00 PM,44.29,,,,
24326,08/03/16 04:34:01 PM,44.29,,,,
24327,08/03/16 04:34:02 PM,43.96,,,,
24328,08/03/16 04:34:03 PM,43.96,,,,
24329,08/03/16 04:34:04 PM,43.63,,,,
24330,08/03/16 04:34:05 PM,43.63,,,,
24331,08/03/16 04:34:06 PM,43.30,,,,
24332,08/03/16 04:34:07 PM,43.30,,,,
24333,08/03/16 04:34:08 PM,43.30,,,,
24334,08/03/16 04:34:09 PM,43.30,,,,
24335,08/03/16 04:34:10 PM,42.97,,,,
24336,08/03/16 04:34:11 PM,42.97,,,,
24337,08/03/16 04:34:12 PM,42.64,,,,
24338,08/03/16 04:34:13 PM,42.64,,,,
24339,08/03/16 04:34:14 PM,42.30,,,,
24340,08/03/16 04:34:15 PM,42.30,,,,
24341,08/03/16 04:34:16 PM,42.30,,,,
24342,08/03/16 04:34:17 PM,42.30,,,,
24343,08/03/16 04:34:18 PM,41.97,,,,
24344,08/03/16 04:34:19 PM,41.97,,,,
24345,08/03/16 04:34:20 PM,41.97,,,,
24346,08/03/16 04:34:21 PM,41.64,,,,
24347,08/03/16 04:34:22 PM,41.64,,,,
24348,08/03/16 04:34:23 PM,41.64,,,,
24349,08/03/16 04:34:24 PM,41.31,,,,
24350,08/03/16 04:34:25 PM,41.31,,,,
24351,08/03/16 04:34:26 PM,41.31,,,,
24352,08/03/16 04:34:27 PM,41.31,,,,
24353,08/03/16 04:34:28 PM,40.98,,,,
24354,08/03/16 04:34:29 PM,40.98,,,,
24355,08/03/16 04:34:30 PM,40.98,,,,
24356,08/03/16 04:34:31 PM,40.98,,,,
24357,08/03/16 04:34:32 PM,40.98,,,,
24358,08/03/16 04:34:33 PM,40.98,,,,
24359,08/03/16 04:34:34 PM,40.98,,,,
24360,08/03/16 04:34:35 PM,40.65,,,,
24361,08/03/16 04:34:36 PM,40.65,,,,
24362,08/03/16 04:34:37 PM,40.65,,,,
24363,08/03/16 04:34:38 PM,40.65,,,,
24364,08/03/16 04:34:39 PM,40.32,,,,
24365,08/03/16 04:34:40 PM,40.32,,,,
24366,08/03/16 04:34:41 PM,40.32,,,,
24367,08/03/16 04:34:42 PM,40.32,,,,
24368,08/03/16 04:34:43 PM,39.99,,,,
24369,08/03/16 04:34:44 PM,39.99,,,,
24370,08/03/16 04:34:45 PM,39.99,,,,
24371,08/03/16 04:34:46 PM,39.99,,,,
24372,08/03/16 04:34:47 PM,39.99,,,,
24373,08/03/16 04:34:48 PM,39.99,,,,
24374,08/03/16 04:34:49 PM,39.66,,,,
24375,08/03/16 04:34:50 PM,39.66,,,,
24376,08/03/16 04:34:51 PM,39.66,,,,
24377,08/03/16 04:34:52 PM,39.66,,,,
24378,08/03/16 04:34:53 PM,39.66,,,,
24379,08/03/16 04:34:54 PM,39.66,,,,
24380,08/03/16 04:34:55 PM,39.66,,,,
24381,08/03/16 04:34:56 PM,39.33,,,,
24382,08/03/16 04:34:57 PM,39.33,,,,
24383,08/03/16 04:34:58 PM,39.33,,,,
24384,08/03/16 04:34:59 PM,39.33,,,,
24385,08/03/16 04:35:00 PM,39.33,,,,
24386,08/03/16 04:35:01 PM,38.99,,,,
24387,08/03/16 04:35:02 PM,38.99,,,,
24388,08/03/16 04:35:03 PM,38.99,,,,
24389,08/03/16 04:35:04 PM,38.99,,,,
24390,08/03/16 04:35:05 PM,38.99,,,,
24391,08/03/16 04:35:06 PM,38.99,,,,
24392,08/03/16 04:35:07 PM,38.99,,,,
24393,08/03/16 04:35:08 PM,38.99,,,,
24394,08/03/16 04:35:09 PM,38.99,,,,
24395,08/03/16 04:35:10 PM,38.99,,,,
24396,08/03/16 04:35:11 PM,38.66,,,,
24397,08/03/16 04:35:12 PM,38.66,,,,
24398,08/03/16 04:35:13 PM,38.66,,,,
24399,08/03/16 04:35:14 PM,38.66,,,,
24400,08/03/16 04:35:15 PM,38.66,,,,
24401,08/03/16 04:35:16 PM,38.66,,,,
24402,08/03/16 04:35:17 PM,38.33,,,,
24403,08/03/16 04:35:18 PM,38.33,,,,
24404,08/03/16 04:35:19 PM,38.33,,,,
24405,08/03/16 04:35:20 PM,38.33,,,,
24406,08/03/16 04:35:21 PM,38.33,,,,
24407,08/03/16 04:35:22 PM,38.33,,,,
24408,08/03/16 04:35:23 PM,38.33,,,,
24409,08/03/16 04:35:24 PM,38.33,,,,
24410,08/03/16 04:35:25 PM,38.33,,,,
24411,08/03/16 04:35:26 PM,38.33,,,,
24412,08/03/16 04:35:27 PM,38.33,,,,
24413,08/03/16 04:35:28 PM,38.33,,,,
24414,08/03/16 04:35:29 PM,38.33,,,,
24415,08/03/16 04:35:30 PM,38.33,,,,
24416,08/03/16 04:35:31 PM,38.33,,,,
24417,08/03/16 04:35:32 PM,38.33,,,,
24418,08/03/16 04:35:33 PM,38.00,,,,
24419,08/03/16 04:35:34 PM,38.00,,,,
24420,08/03/16 04:35:35 PM,38.00,,,,
24421,08/03/16 04:35:36 PM,38.00,,,,
24422,08/03/16 04:35:37 PM,38.00,,,,
24423,08/03/16 04:35:38 PM,38.00,,,,
24424,08/03/16 04:35:39 PM,38.00,,,,
24425,08/03/16 04:35:40 PM,38.00,,,,
24426,08/03/16 04:35:41 PM,37.67,,,,
24427,08/03/16 04:35:42 PM,37.67,,,,
24428,08/03/16 04:35:43 PM,37.67,,,,
24429,08/03/16 04:35:44 PM,38.00,,,,
24430,08/03/16 04:35:45 PM,37.67,,,,
24431,08/03/16 04:35:46 PM,37.67,,,,
24432,08/03/16 04:35:47 PM,37.67,,,,
24433,08/03/16 04:35:48 PM,37.67,,,,
24434,08/03/16 04:35:49 PM,37.67,,,,
24435,08/03/16 04:35:50 PM,37.67,,,,
24436,08/03/16 04:35:51 PM,37.67,,,,
24437,08/03/16 04:35:52 PM,37.67,,,,
24438,08/03/16 04:35:53 PM,37.67,,,,
24439,08/03/16 04:35:54 PM,37.67,,,,
24440,08/03/16 04:35:55 PM,37.67,,,,
24441,08/03/16 04:35:56 PM,37.67,,,,
24442,08/03/16 04:35:57 PM,37.67,,,,
24443,08/03/16 04:35:58 PM,37.67,,,,
24444,08/03/16 04:35:59 PM,37.67,,,,
24445,08/03/16 04:36:00 PM,37.34,,,,
24446,08/03/16 04:36:01 PM,37.67,,,,
24447,08/03/16 04:36:02 PM,37.34,,,,
24448,08/03/16 04:36:03 PM,37.34,,,,
24449,08/03/16 04:36:04 PM,37.34,,,,
24450,08/03/16 04:36:05 PM,37.34,,,,
24451,08/03/16 04:36:06 PM,37.34,,,,
24452,08/03/16 04:36:07 PM,37.34,,,,
24453,08/03/16 04:36:08 PM,37.34,,,,
24454,08/03/16 04:36:09 PM,37.34,,,,
24455,08/03/16 04:36:10 PM,37.34,,,,
24456,08/03/16 04:36:11 PM,37.34,,,,
24457,08/03/16 04:36:12 PM,37.34,,,,
24458,08/03/16 04:36:13 PM,37.34,,,,
24459,08/03/16 04:36:14 PM,37.34,,,,
24460,08/03/16 04:36:15 PM,37.34,,,,
24461,08/03/16 04:36:16 PM,37.34,,,,
24462,08/03/16 04:36:17 PM,37.34,,,,
24463,08/03/16 04:36:18 PM,37.34,,,,
24464,08/03/16 04:36:19 PM,37.34,,,,
24465,08/03/16 04:36:20 PM,37.34,,,,
24466,08/03/16 04:36:21 PM,37.34,,,,
24467,08/03/16 04:36:22 PM,37.34,,,,
24468,08/03/16 04:36:23 PM,37.34,,,,
24469,08/03/16 04:36:24 PM,37.00,,,,
24470,08/03/16 04:36:25 PM,37.00,,,,
24471,08/03/16 04:36:26 PM,37.00,,,,
24472,08/03/16 04:36:27 PM,37.00,,,,
24473,08/03/16 04:36:28 PM,37.00,,,,
24474,08/03/16 04:36:29 PM,37.34,,,,
24475,08/03/16 04:36:30 PM,37.00,,,,
24476,08/03/16 04:36:31 PM,37.00,,,,
24477,08/03/16 04:36:32 PM,37.34,,,,
24478,08/03/16 04:36:33 PM,37.00,,,,
24479,08/03/16 04:36:34 PM,37.00,,,,
24480,08/03/16 04:36:35 PM,37.00,,,,
24481,08/03/16 04:36:36 PM,37.00,,,,
24482,08/03/16 04:36:37 PM,37.00,,,,
24483,08/03/16 04:36:38 PM,37.00,,,,
24484,08/03/16 04:36:39 PM,37.00,,,,
24485,08/03/16 04:36:40 PM,37.00,,,,
24486,08/03/16 04:36:41 PM,37.00,,,,
24487,08/03/16 04:36:42 PM,37.00,,,,
24488,08/03/16 04:36:43 PM,37.00,,,,
24489,08/03/16 04:36:44 PM,37.00,,,,
24490,08/03/16 04:36:45 PM,37.00,,,,
24491,08/03/16 04:36:46 PM,37.00,,,,
24492,08/03/16 04:36:47 PM,37.00,,,,
24493,08/03/16 04:36:48 PM,37.00,,,,
24494,08/03/16 04:36:49 PM,37.00,,,,
24495,08/03/16 04:36:50 PM,37.00,,,,
24496,08/03/16 04:36:51 PM,37.00,,,,
24497,08/03/16 04:36:52 PM,37.00,,,,
24498,08/03/16 04:36:53 PM,37.00,,,,
24499,08/03/16 04:36:54 PM,37.00,,,,
24500,08/03/16 04:36:55 PM,37.00,,,,
24501,08/03/16 04:36:56 PM,37.00,,,,
24502,08/03/16 04:36:57 PM,36.67,,,,
24503,08/03/16 04:36:58 PM,37.00,,,,
24504,08/03/16 04:36:59 PM,36.67,,,,
24505,08/03/16 04:37:00 PM,36.67,,,,
24506,08/03/16 04:37:01 PM,37.00,,,,
24507,08/03/16 04:37:02 PM,37.00,,,,
24508,08/03/16 04:37:03 PM,36.67,,,,
24509,08/03/16 04:37:04 PM,36.67,,,,
24510,08/03/16 04:37:05 PM,36.67,,,,
24511,08/03/16 04:37:06 PM,36.67,,,,
24512,08/03/16 04:37:07 PM,36.67,,,,
24513,08/03/16 04:37:08 PM,36.67,,,,
24514,08/03/16 04:37:09 PM,36.67,,,,
24515,08/03/16 04:37:10 PM,36.67,,,,
24516,08/03/16 04:37:11 PM,36.67,,,,
24517,08/03/16 04:37:12 PM,36.67,,,,
24518,08/03/16 04:37:13 PM,36.67,,,,
24519,08/03/16 04:37:14 PM,36.67,,,,
24520,08/03/16 04:37:15 PM,36.67,,,,
24521,08/03/16 04:37:16 PM,36.67,,,,
24522,08/03/16 04:37:17 PM,36.67,,,,
24523,08/03/16 04:37:18 PM,36.67,,,,
24524,08/03/16 04:37:19 PM,36.67,,,,
24525,08/03/16 04:37:20 PM,36.67,,,,
24526,08/03/16 04:37:21 PM,36.67,,,,
24527,08/03/16 04:37:22 PM,36.67,,,,
24528,08/03/16 04:37:23 PM,36.67,,,,
24529,08/03/16 04:37:24 PM,36.67,,,,
24530,08/03/16 04:37:25 PM,36.67,,,,
24531,08/03/16 04:37:26 PM,36.67,,,,
24532,08/03/16 04:37:27 PM,36.67,,,,
24533,08/03/16 04:37:28 PM,36.67,,,,
24534,08/03/16 04:37:29 PM,36.67,,,,
24535,08/03/16 04:37:30 PM,36.67,,,,
24536,08/03/16 04:37:31 PM,36.67,,,,
24537,08/03/16 04:37:32 PM,36.67,,,,
24538,08/03/16 04:37:33 PM,36.67,,,,
24539,08/03/16 04:37:34 PM,36.34,,,,
24540,08/03/16 04:37:35 PM,36.67,,,,
24541,08/03/16 04:37:36 PM,36.67,,,,
24542,08/03/16 04:37:37 PM,36.34,,,,
24543,08/03/16 04:37:38 PM,36.67,,,,
24544,08/03/16 04:37:39 PM,36.67,,,,
24545,08/03/16 04:37:40 PM,36.34,,,,
24546,08/03/16 04:37:41 PM,36.34,,,,
24547,08/03/16 04:37:42 PM,36.34,,,,
24548,08/03/16 04:37:43 PM,36.34,,,,
24549,08/03/16 04:37:44 PM,36.34,,,,
24550,08/03/16 04:37:45 PM,36.34,,,,
24551,08/03/16 04:37:46 PM,36.34,,,,
24552,08/03/16 04:37:47 PM,36.34,,,,
24553,08/03/16 04:37:48 PM,36.34,,,,
24554,08/03/16 04:37:49 PM,36.34,,,,
24555,08/03/16 04:37:50 PM,36.34,,,,
24556,08/03/16 04:37:51 PM,36.34,,,,
24557,08/03/16 04:37:52 PM,36.34,,,,
24558,08/03/16 04:37:53 PM,36.34,,,,
24559,08/03/16 04:37:54 PM,36.34,,,,
24560,08/03/16 04:37:55 PM,36.34,,,,
24561,08/03/16 04:37:56 PM,36.34,,,,
24562,08/03/16 04:37:57 PM,36.34,,,,
24563,08/03/16 04:37:58 PM,36.34,,,,
24564,08/03/16 04:37:59 PM,36.34,,,,
24565,08/03/16 04:38:00 PM,36.34,,,,
24566,08/03/16 04:38:01 PM,36.34,,,,
24567,08/03/16 04:38:02 PM,36.34,,,,
24568,08/03/16 04:38:03 PM,36.34,,,,
24569,08/03/16 04:38:04 PM,36.34,,,,
24570,08/03/16 04:38:05 PM,36.34,,,,
24571,08/03/16 04:38:06 PM,36.34,,,,
24572,08/03/16 04:38:07 PM,36.34,,,,
24573,08/03/16 04:38:08 PM,36.34,,,,
24574,08/03/16 04:38:09 PM,36.34,,,,
24575,08/03/16 04:38:10 PM,36.34,,,,
24576,08/03/16 04:38:11 PM,36.34,,,,
24577,08/03/16 04:38:12 PM,36.34,,,,
24578,08/03/16 04:38:13 PM,36.34,,,,
24579,08/03/16 04:38:14 PM,36.34,,,,
24580,08/03/16 04:38:15 PM,36.34,,,,
24581,08/03/16 04:38:16 PM,36.34,,,,
24582,08/03/16 04:38:17 PM,36.34,,,,
24583,08/03/16 04:38:18 PM,36.34,,,,
24584,08/03/16 04:38:19 PM,36.34,,,,
24585,08/03/16 04:38:20 PM,36.34,,,,
24586,08/03/16 04:38:21 PM,36.34,,,,
24587,08/03/16 04:38:22 PM,36.34,,,,
24588,08/03/16 04:38:23 PM,36.34,,,,
24589,08/03/16 04:38:24 PM,36.34,,,,
24590,08/03/16 04:38:25 PM,36.34,,,,
24591,08/03/16 04:38:26 PM,36.34,,,,
24592,08/03/16 04:38:27 PM,36.34,,,,
24593,08/03/16 04:38:28 PM,36.01,,,,
24594,08/03/16 04:38:29 PM,36.01,,,,
24595,08/03/16 04:38:30 PM,36.01,,,,
24596,08/03/16 04:38:31 PM,36.01,,,,
24597,08/03/16 04:38:32 PM,36.01,,,,
24598,08/03/16 04:38:33 PM,36.01,,,,
24599,08/03/16 04:38:34 PM,36.34,,,,
24600,08/03/16 04:38:35 PM,36.01,,,,
24601,08/03/16 04:38:36 PM,36.01,,,,
24602,08/03/16 04:38:37 PM,36.01,,,,
24603,08/03/16 04:38:38 PM,36.01,,,,
24604,08/03/16 04:38:39 PM,36.01,,,,
24605,08/03/16 04:38:40 PM,36.01,,,,
24606,08/03/16 04:38:41 PM,36.01,,,,
24607,08/03/16 04:38:42 PM,36.01,,,,
24608,08/03/16 04:38:43 PM,36.01,,,,
24609,08/03/16 04:38:44 PM,36.01,,,,
24610,08/03/16 04:38:45 PM,36.01,,,,
24611,08/03/16 04:38:46 PM,36.01,,,,
24612,08/03/16 04:38:47 PM,36.01,,,,
24613,08/03/16 04:38:48 PM,36.01,,,,
24614,08/03/16 04:38:49 PM,36.01,,,,
24615,08/03/16 04:38:50 PM,36.01,,,,
24616,08/03/16 04:38:51 PM,36.01,,,,
24617,08/03/16 04:38:52 PM,36.01,,,,
24618,08/03/16 04:38:53 PM,36.01,,,,
24619,08/03/16 04:38:54 PM,36.01,,,,
24620,08/03/16 04:38:55 PM,36.01,,,,
24621,08/03/16 04:38:56 PM,36.01,,,,
24622,08/03/16 04:38:57 PM,36.01,,,,
24623,08/03/16 04:38:58 PM,36.01,,,,
24624,08/03/16 04:38:59 PM,36.01,,,,
24625,08/03/16 04:39:00 PM,36.01,,,,
24626,08/03/16 04:39:01 PM,36.01,,,,
24627,08/03/16 04:39:02 PM,36.01,,,,
24628,08/03/16 04:39:03 PM,36.01,,,,
24629,08/03/16 04:39:04 PM,36.01,,,,
24630,08/03/16 04:39:05 PM,36.01,,,,
24631,08/03/16 04:39:06 PM,36.01,,,,
24632,08/03/16 04:39:07 PM,36.01,,,,
24633,08/03/16 04:39:08 PM,36.01,,,,
24634,08/03/16 04:39:09 PM,36.01,,,,
24635,08/03/16 04:39:10 PM,36.01,,,,
24636,08/03/16 04:39:11 PM,36.01,,,,
24637,08/03/16 04:39:12 PM,36.01,,,,
24638,08/03/16 04:39:13 PM,36.01,,,,
24639,08/03/16 04:39:14 PM,36.01,,,,
24640,08/03/16 04:39:15 PM,36.01,,,,
24641,08/03/16 04:39:16 PM,36.01,,,,
24642,08/03/16 04:39:17 PM,36.01,,,,
24643,08/03/16 04:39:18 PM,36.01,,,,
24644,08/03/16 04:39:19 PM,36.01,,,,
24645,08/03/16 04:39:20 PM,36.01,,,,
24646,08/03/16 04:39:21 PM,36.01,,,,
24647,08/03/16 04:39:22 PM,36.01,,,,
24648,08/03/16 04:39:23 PM,36.01,,,,
24649,08/03/16 04:39:24 PM,36.01,,,,
24650,08/03/16 04:39:25 PM,36.01,,,,
24651,08/03/16 04:39:26 PM,36.01,,,,
24652,08/03/16 04:39:27 PM,36.01,,,,
24653,08/03/16 04:39:28 PM,36.01,,,,
24654,08/03/16 04:39:29 PM,36.01,,,,
24655,08/03/16 04:39:30 PM,36.01,,,,
24656,08/03/16 04:39:31 PM,36.01,,,,
24657,08/03/16 04:39:32 PM,36.01,,,,
24658,08/03/16 04:39:33 PM,36.01,,,,
24659,08/03/16 04:39:34 PM,36.01,,,,
24660,08/03/16 04:39:35 PM,36.01,,,,
24661,08/03/16 04:39:36 PM,36.01,,,,
24662,08/03/16 04:39:37 PM,36.01,,,,
24663,08/03/16 04:39:38 PM,36.01,,,,
24664,08/03/16 04:39:39 PM,36.01,,,,
24665,08/03/16 04:39:40 PM,36.01,,,,
24666,08/03/16 04:39:41 PM,36.01,,,,
24667,08/03/16 04:39:42 PM,36.01,,,,
24668,08/03/16 04:39:43 PM,36.01,,,,
24669,08/03/16 04:39:44 PM,36.01,,,,
24670,08/03/16 04:39:45 PM,36.01,,,,
24671,08/03/16 04:39:46 PM,36.01,,,,
24672,08/03/16 04:39:47 PM,36.01,,,,
24673,08/03/16 04:39:48 PM,36.01,,,,
24674,08/03/16 04:39:49 PM,36.01,,,,
24675,08/03/16 04:39:50 PM,36.01,,,,
24676,08/03/16 04:39:51 PM,36.01,,,,
24677,08/03/16 04:39:52 PM,35.68,,,,
24678,08/03/16 04:39:53 PM,35.68,,,,
24679,08/03/16 04:39:54 PM,35.68,,,,
24680,08/03/16 04:39:55 PM,36.01,,,,
24681,08/03/16 04:39:56 PM,36.01,,,,
24682,08/03/16 04:39:57 PM,36.01,,,,
24683,08/03/16 04:39:58 PM,35.68,,,,
24684,08/03/16 04:39:59 PM,35.68,,,,
24685,08/03/16 04:40:00 PM,35.68,,,,
24686,08/03/16 04:40:01 PM,36.01,,,,
24687,08/03/16 04:40:02 PM,35.68,,,,
24688,08/03/16 04:40:03 PM,36.01,,,,
24689,08/03/16 04:40:04 PM,36.01,,,,
24690,08/03/16 04:40:05 PM,35.68,,,,
24691,08/03/16 04:40:06 PM,35.68,,,,
24692,08/03/16 04:40:07 PM,36.01,,,,
24693,08/03/16 04:40:08 PM,35.68,,,,
24694,08/03/16 04:40:09 PM,36.01,,,,
24695,08/03/16 04:40:10 PM,35.68,,,,
24696,08/03/16 04:40:11 PM,35.68,,,,
24697,08/03/16 04:40:12 PM,35.68,,,,
