"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
1,08/03/16 09:21:13 AM,38.66,Logged,,,,,
2,08/03/16 09:21:14 AM,29.34,,,,,,
3,08/03/16 09:21:15 AM,25.65,,,,,,
4,08/03/16 09:21:16 AM,24.65,,,,,,
5,08/03/16 09:21:17 AM,23.98,,,,,,
6,08/03/16 09:21:18 AM,24.31,,,,,,
7,08/03/16 09:21:19 AM,24.31,,,,,,
8,08/03/16 09:21:20 AM,24.31,,,,,,
9,08/03/16 09:21:21 AM,23.98,,,,,,
10,08/03/16 09:21:22 AM,24.31,,,,,,
11,08/03/16 09:21:23 AM,23.98,,,,,,
12,08/03/16 09:21:24 AM,23.64,,,,,,
13,08/03/16 09:21:25 AM,24.31,,,,,,
14,08/03/16 09:21:26 AM,23.98,,,,,,
15,08/03/16 09:21:27 AM,23.98,,,,,,
16,08/03/16 09:21:28 AM,24.31,,Logged,,,,
17,08/03/16 09:21:29 AM,24.98,,,Logged,,,
18,08/03/16 09:21:30 AM,24.98,,,,,,
19,08/03/16 09:21:31 AM,24.31,,,,,,
20,08/03/16 09:21:32 AM,24.31,,,,,,
21,08/03/16 09:21:33 AM,25.32,,,,,,
22,08/03/16 09:21:34 AM,23.98,,,,,,
23,08/03/16 09:21:35 AM,24.31,,,,,,
24,08/03/16 09:21:36 AM,24.31,,,,,,
25,08/03/16 09:21:37 AM,24.31,,,,,,
26,08/03/16 09:21:38 AM,23.98,,,,,,
27,08/03/16 09:21:39 AM,24.31,,,,,,
28,08/03/16 09:21:40 AM,23.98,,,,,,
29,08/03/16 09:21:41 AM,24.31,,,,,,
30,08/03/16 09:21:42 AM,24.31,,,,,,
31,08/03/16 09:21:43 AM,23.98,,,,,,
32,08/03/16 09:21:44 AM,24.31,,,,,,
33,08/03/16 09:21:45 AM,23.98,,,,,,
34,08/03/16 09:21:46 AM,24.31,,,,,,
35,08/03/16 09:21:47 AM,23.98,,,,,,
36,08/03/16 09:21:48 AM,24.31,,,,,,
37,08/03/16 09:21:49 AM,24.31,,,,,,
38,08/03/16 09:21:50 AM,23.98,,,,,,
39,08/03/16 09:21:51 AM,23.98,,,,,,
40,08/03/16 09:21:52 AM,24.31,,,,,,
41,08/03/16 09:21:53 AM,24.31,,,,,,
42,08/03/16 09:21:54 AM,24.31,,,,,,
43,08/03/16 09:21:55 AM,23.98,,,,,,
44,08/03/16 09:21:56 AM,23.98,,,,,,
45,08/03/16 09:21:57 AM,23.98,,,,,,
46,08/03/16 09:21:58 AM,23.98,,,,,,
