Enter a label: 2015-11-13 15:45:02,709	ec11	0.0385169983	3043620.0000000000
2015-11-13 15:45:03,713	ec11	1.0434069633	3043540.0000000000
2015-11-13 15:45:04,707	ec11	2.0374460220	3044170.0000000000
2015-11-13 15:45:05,713	ec11	3.0432999134	3044300.0000000000
2015-11-13 15:45:06,743	ec11	4.0732960701	3043410.0000000000
2015-11-13 15:45:07,726	ec11	5.0562930107	3043970.0000000000
2015-11-13 15:45:08,708	ec11	6.0380730629	3046690.0000000000
2015-11-13 15:45:09,709	ec11	7.0390939713	3044580.0000000000
2015-11-13 15:45:10,707	ec11	8.0370790958	3043550.0000000000
2015-11-13 15:45:11,708	ec11	9.0379800797	3041820.0000000000
2015-11-13 15:45:12,720	ec11	10.0498480797	3044910.0000000000
2015-11-13 15:45:13,707	ec11	11.0369019508	3040450.0000000000
2015-11-13 15:45:14,712	ec11	12.0417709351	3043420.0000000000
2015-11-13 15:45:15,707	ec11	13.0365760326	3044140.0000000000
2015-11-13 15:45:16,710	ec11	14.0397479534	3044680.0000000000
2015-11-13 15:45:17,707	ec11	15.0367689133	3044120.0000000000
2015-11-13 15:45:18,735	ec11	16.0646550655	3045250.0000000000
2015-11-13 15:45:19,718	ec11	17.0476510525	3047170.0000000000
2015-11-13 15:45:20,708	ec11	18.0376200676	3046560.0000000000
2015-11-13 15:45:21,712	ec11	19.0416169167	3045880.0000000000
2015-11-13 15:45:22,708	ec11	20.0376200676	3047090.0000000000
2015-11-13 15:45:23,733	ec11	21.0625948906	3047670.0000000000
2015-11-13 15:45:24,712	ec11	22.0415620804	3046530.0000000000
2015-11-13 15:45:25,710	ec11	23.0395109653	3043860.0000000000
2015-11-13 15:45:26,713	ec11	24.0434429646	3047030.0000000000
2015-11-13 15:45:27,707	ec11	25.0375099182	3048100.0000000000
2015-11-13 15:45:28,713	ec11	26.0434889793	3045500.0000000000
2015-11-13 15:45:29,743	ec11	27.0732948780	3044440.0000000000
2015-11-13 15:45:30,726	ec11	28.0562939644	3044530.0000000000
2015-11-13 15:45:31,709	ec11	29.0392069817	3044550.0000000000
2015-11-13 15:45:32,710	ec11	30.0401349068	3044820.0000000000
2015-11-13 15:45:33,707	ec11	31.0371060371	3044160.0000000000
2015-11-13 15:45:34,709	ec11	32.0390300751	3043030.0000000000
2015-11-13 15:45:35,723	ec11	33.0529799461	3042800.0000000000
2015-11-13 15:45:36,707	ec11	34.0369200706	3043850.0000000000
2015-11-13 15:45:37,712	ec11	35.0418219566	3043950.0000000000
2015-11-13 15:45:38,707	ec11	36.0368330479	3043220.0000000000
2015-11-13 15:45:39,710	ec11	37.0398368835	3042310.0000000000
2015-11-13 15:45:40,707	ec11	38.0367910862	3042160.0000000000
2015-11-13 15:45:41,735	ec11	39.0647220612	3041960.0000000000
2015-11-13 15:45:42,718	ec11	40.0476419926	3044920.0000000000
2015-11-13 15:45:43,708	ec11	41.0375928879	3044670.0000000000
2015-11-13 15:45:44,713	ec11	42.0425839424	3044050.0000000000
2015-11-13 15:45:45,707	ec11	43.0374689102	3044520.0000000000
2015-11-13 15:45:46,728	ec11	44.0584180355	3044460.0000000000
2015-11-13 15:45:47,715	ec11	45.0454850197	3043930.0000000000
2015-11-13 15:45:48,709	ec11	46.0394790173	3044170.0000000000
2015-11-13 15:45:49,707	ec11	47.0373959541	3044210.0000000000
2015-11-13 15:45:50,707	ec11	48.0374739170	3044130.0000000000
2015-11-13 15:45:51,713	ec11	49.0434570312	3044140.0000000000
2015-11-13 15:45:52,743	ec11	50.0733931065	3043830.0000000000
2015-11-13 15:45:53,726	ec11	51.0561919212	3043850.0000000000
2015-11-13 15:45:54,709	ec11	52.0393168926	3044060.0000000000
2015-11-13 15:45:55,710	ec11	53.0402739048	3044230.0000000000
2015-11-13 15:45:56,707	ec11	54.0372269154	3043350.0000000000
2015-11-13 15:45:57,709	ec11	55.0391070843	3043950.0000000000
2015-11-13 15:45:58,724	ec11	56.0539939404	3044390.0000000000
2015-11-13 15:45:59,707	ec11	57.0368599892	3038790.0000000000
2015-11-13 15:46:00,712	ec11	58.0418710709	3040170.0000000000
2015-11-13 15:46:01,707	ec11	59.0368950367	3037980.0000000000
2015-11-13 15:46:02,711	ec11	60.0408670902	3037930.0000000000
2015-11-13 15:46:03,707	ec11	61.0367391109	3039110.0000000000
2015-11-13 15:46:04,736	ec11	62.0656690598	3041040.0000000000
2015-11-13 15:46:05,717	ec11	63.0474610329	3038030.0000000000
2015-11-13 15:46:06,708	ec11	64.0376689434	3037480.0000000000
2015-11-13 15:46:07,713	ec11	65.0425460339	3034910.0000000000
2015-11-13 15:46:08,708	ec11	66.0376150608	3032350.0000000000
2015-11-13 15:46:09,733	ec11	67.0626029968	3030600.0000000000
2015-11-13 15:46:10,712	ec11	68.0416169167	3033360.0000000000
2015-11-13 15:46:11,710	ec11	69.0396170616	3036330.0000000000
2015-11-13 15:46:12,708	ec11	70.0375111103	3033560.0000000000
2015-11-13 15:46:13,708	ec11	71.0385000706	3035880.0000000000
2015-11-13 15:46:14,713	ec11	72.0434439182	3031350.0000000000
2015-11-13 15:46:15,743	ec11	73.0734860897	3032610.0000000000
2015-11-13 15:46:16,727	ec11	74.0574789047	3034310.0000000000
2015-11-13 15:46:17,709	ec11	75.0395100117	3037840.0000000000
2015-11-13 15:46:18,710	ec11	76.0404551029	3039540.0000000000
2015-11-13 15:46:19,707	ec11	77.0374879837	3038380.0000000000
2015-11-13 15:46:20,709	ec11	78.0394599438	3047520.0000000000
